key_resp_8.keys,key_resp_8.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,Feedback,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,torta_sx,torta_dx,difference,probability,age,gender,date,expName,psychopyVersion,OS,frameRate,participant,key_resp.rt,key_resp_15.keys,key_resp_15.rt,key_resp_6.keys,key_resp_6.rt,test1.thisRepN,test1.thisTrialN,test1.thisN,test1.thisIndex,test1.ran,key_resp_16.keys,key_resp_16.rt,key_resp_7.keys,key_resp_7.rt,test2.thisRepN,test2.thisTrialN,test2.thisN,test2.thisIndex,test2.ran,rating.response,rating.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.clicked_name,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt
space,10.35298,space,0.199695,space,1.584055,space,4.786285,space,9.935295,space,35.61333,,Too slow :(,0,0,0,33,1,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Too slow :(,0,1,1,36,1,t3.png,t1.png,2,0.0565,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,2,2,47,1,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.966115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,3,3,44,1,t2.png,t3.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.18307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,4,4,21,1,t5.png,t4.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.91729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,5,5,92,1,t2.png,t3.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.0661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,6,6,50,1,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.883515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,7,7,22,1,t2.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.830905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,8,8,68,1,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.88399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,9,9,80,1,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.10263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,10,10,111,1,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.967725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,11,11,9,1,t4.png,t5.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.59901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,12,12,75,1,t1.png,t1.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.481515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,13,13,104,1,t2.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.351855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,14,14,87,1,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.596545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,15,15,30,1,t3.png,t1.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.03562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,16,16,45,1,t3.png,t2.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.13411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,0,17,17,100,1,t4.png,t5.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.078815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,18,18,43,1,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.96763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,19,19,29,1,t5.png,t5.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.86207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,0,20,20,76,1,t3.png,t2.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.76686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,21,21,72,1,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.995525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
